Country,Year,CPI,% women,population,continent
Afghanistan,1997,,,18381605,Asia
Afghanistan,1998,,,18863999,Asia
Afghanistan,1999,,,19403676,Asia
Afghanistan,2000,,,20093756,Asia
Afghanistan,2001,,,20966463,Asia
Afghanistan,2002,,,21979923,Asia
Afghanistan,2003,,,23064851,Asia
Afghanistan,2004,,,24118979,Asia
Afghanistan,2005,25,27.3,25070798,Asia
Afghanistan,2006,,27.3,25893450,Asia
Afghanistan,2007,18,27.7,26616792,Asia
Afghanistan,2008,15,27.7,27294031,Asia
Afghanistan,2009,13,27.3,28004331,Asia
Afghanistan,2010,14,27.7,28803167,Asia
Afghanistan,2011,15,27.7,29708599,Asia
Afghanistan,2012,8,27.7,30696958,Asia
Afghanistan,2013,8,27.7,31731688,Asia
Afghanistan,2014,12,27.7,32758020,Asia
Afghanistan,2015,11,27.7,33736494,Asia
Albania,1997,,,3148281,Europe
Albania,1998,,,3128530,Europe
Albania,1999,23,5.2,3108778,Europe
Albania,2000,,5.2,3089027,Europe
Albania,2001,,5.7,3060173,Europe
Albania,2002,25,5.7,3051010,Europe
Albania,2003,25,5.7,3039616,Europe
Albania,2004,25,6.4,3026939,Europe
Albania,2005,24,7.1,3011487,Europe
Albania,2006,26,7.1,2992547,Europe
Albania,2007,29,7.1,2970017,Europe
Albania,2008,34,7.1,2947314,Europe
Albania,2009,32,16.4,2927519,Europe
Albania,2010,33,16.4,2913021,Europe
Albania,2011,31,15.7,2905195,Europe
Albania,2012,33,15.7,2900401,Europe
Albania,2013,31,17.9,2895092,Europe
Albania,2014,33,20,2889104,Europe
Albania,2015,36,20.7,2880703,Europe
Algeria,1997,,3.2,29886839,Africa
Algeria,1998,,3.2,30335732,Africa
Algeria,1999,,3.2,30765613,Africa
Algeria,2000,,3.4,31183660,Africa
Algeria,2001,,3.4,31592153,Africa
Algeria,2002,,6.2,31995046,Africa
Algeria,2003,26,6.2,32403514,Africa
Algeria,2004,27,6.2,32831096,Africa
Algeria,2005,28,6.2,33288437,Africa
Algeria,2006,31,6.2,33777915,Africa
Algeria,2007,30,7.7,34300076,Africa
Algeria,2008,32,7.7,34860715,Africa
Algeria,2009,28,7.7,35465760,Africa
Algeria,2010,29,7.7,36117637,Africa
Algeria,2011,29,8,36819558,Africa
Algeria,2012,34,31.6,37565847,Africa
Algeria,2013,36,31.6,38338562,Africa
Algeria,2014,36,31.6,39113313,Africa
Algeria,2015,36,31.6,39871528,Africa
Angola,1997,,9.5,15088981,Africa
Angola,1998,,15.5,15504318,Africa
Angola,1999,,15.5,15949766,Africa
Angola,2000,17,15.5,16440924,Africa
Angola,2001,,15.5,16983266,Africa
Angola,2002,17,15.5,17572649,Africa
Angola,2003,18,15.5,18203369,Africa
Angola,2004,20,15,18865716,Africa
